test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
10	1487	<inp>	1	1	0.00000005	1.00000000	1
10	1488	<inp>	1	1	0.00000061	0.99999928	1
10	1489	<inp>	1	1	0.00000037	0.99999952	1
10	1490	<inp>	1	1	0.00000121	0.99999869	1
10	1491	<inp>	1	1	0.00000065	0.99999928	1
10	1492	<inp>	1	1	0.00000006	1.00000000	1
10	1493	<inp>	1	1	0.00000021	0.99999970	1
10	1494	<inp>	1	1	0.00000045	0.99999946	1
10	1495	<inp>	1	1	0.00000204	0.99999785	1
10	1496	<inp>	1	1	0.00000004	1.00000000	1
10	1497	<inp>	1	1	0.00000124	0.99999869	1
10	1498	<inp>	1	1	0.00000006	0.99999976	1
10	1499	<inp>	1	1	0.00000116	0.99999869	1
10	1500	<inp>	1	1	0.00000006	1.00000000	1
10	1501	<inp>	1	1	0.00000055	0.99999928	1
10	1502	<inp>	1	1	0.00000980	0.99999011	1
10	1503	<inp>	1	1	0.00000067	0.99999923	1
10	1504	<inp>	1	1	0.00000198	0.99999785	1
10	1505	<inp>	1	1	0.00000041	0.99999952	1
10	1506	<inp>	1	1	0.00000296	0.99999696	1
10	1507	<inp>	1	1	0.00000005	1.00000000	1
10	1508	<inp>	1	1	0.00000206	0.99999785	1
10	1509	<inp>	1	1	0.00000005	1.00000000	1
10	1510	<inp>	1	1	0.00000044	0.99999946	1
10	1511	<inp>	1	1	0.00000025	0.99999970	1
10	1512	<inp>	1	1	0.00000949	0.99999034	1
10	1513	<inp>	1	1	0.00000007	0.99999976	1
10	1514	<inp>	1	1	0.00000049	0.99999946	1
10	1515	<inp>	1	1	0.00000075	0.99999923	1
10	1516	<inp>	1	1	0.00000063	0.99999928	1
10	1517	<inp>	1	1	0.00000024	0.99999970	1
10	1518	<inp>	1	1	0.00000046	0.99999946	1
10	1519	<inp>	1	1	0.00000156	0.99999839	1
10	1520	<inp>	1	1	0.00000039	0.99999952	1
10	1521	<inp>	1	1	0.00000296	0.99999696	1
10	1522	<inp>	1	1	0.00000004	1.00000000	1
10	1523	<inp>	1	1	0.00000139	0.99999845	1
10	1524	<inp>	1	1	0.00000064	0.99999928	1
10	1525	<inp>	1	1	0.00000209	0.99999779	1
10	1526	<inp>	1	1	0.00000050	0.99999946	1
10	1527	<inp>	1	1	0.00000018	0.99999970	1
10	1528	<inp>	1	1	0.00000304	0.99999678	1
10	1529	<inp>	1	1	0.00000015	0.99999976	1
10	1530	<inp>	1	1	0.00000239	0.99999756	1
10	1531	<inp>	1	1	0.00000026	0.99999970	1
10	1532	<inp>	1	1	0.00000293	0.99999696	1
10	1533	<inp>	1	1	0.00000050	0.99999946	1
10	1534	<inp>	1	1	0.00000059	0.99999928	1
10	1535	<inp>	1	1	0.00000022	0.99999970	1
10	1536	<inp>	1	1	0.00000046	0.99999946	1
10	1537	<inp>	1	1	0.00000165	0.99999821	1
10	1538	<inp>	1	1	0.00000005	1.00000000	1
10	1539	<inp>	1	1	0.00000204	0.99999785	1
10	1540	<inp>	1	1	0.00000016	0.99999976	1
10	1541	<inp>	1	1	0.00000384	0.99999607	1
10	1542	<inp>	1	1	0.00000041	0.99999952	1
10	1543	<inp>	1	1	0.00000121	0.99999869	1
10	1544	<inp>	1	1	0.00000055	0.99999928	1
10	1545	<inp>	1	1	0.00000013	0.99999976	1
10	1546	<inp>	1	1	0.00002321	0.99997663	1
10	1547	<inp>	1	1	0.00000012	0.99999976	1
10	1548	<inp>	1	1	0.00000065	0.99999928	1
10	1549	<inp>	1	1	0.00000046	0.99999946	1
10	1550	<inp>	1	1	0.00000411	0.99999589	1
10	1551	<inp>	1	1	0.00000106	0.99999887	1
10	1552	<inp>	1	1	0.00000063	0.99999928	1
10	1553	<inp>	1	1	0.00000024	0.99999970	1
10	1554	<inp>	1	1	0.00000046	0.99999946	1
10	1555	<inp>	1	1	0.00000157	0.99999839	1
10	1556	<inp>	1	1	0.00000036	0.99999952	1
10	1557	<inp>	1	1	0.00000257	0.99999732	1
10	1558	<inp>	1	1	0.29266089	0.70733911	1
10	1559	<inp>	1	1	0.01910471	0.98089534	1
10	1560	<inp>	1	1	0.00215138	0.99784863	1
10	1561	<inp>	1	1	0.00000005	1.00000000	1
10	1562	<inp>	1	1	0.00000197	0.99999785	1
10	1563	<inp>	1	1	0.00000005	1.00000000	1
10	1564	<inp>	1	1	0.00000061	0.99999928	1
10	1565	<inp>	1	1	0.00000025	0.99999970	1
10	1566	<inp>	1	1	0.00000209	0.99999779	1
10	1567	<inp>	1	1	0.00000036	0.99999952	1
10	1568	<inp>	1	1	0.00000015	0.99999976	1
10	1569	<inp>	1	1	0.00000159	0.99999839	1
10	1570	<inp>	1	0	0.90825754	0.09174236	0
10	1571	<inp>	1	1	0.00000005	1.00000000	1
10	1572	<inp>	1	1	0.00000209	0.99999779	1
10	1573	<inp>	1	1	0.00000005	1.00000000	1
10	1574	<inp>	1	1	0.00000038	0.99999952	1
10	1575	<inp>	1	1	0.00000026	0.99999970	1
10	1576	<inp>	1	1	0.00000475	0.99999517	1
10	1577	<inp>	1	1	0.00000022	0.99999970	1
10	1578	<inp>	1	1	0.00000321	0.99999672	1
10	1579	<inp>	1	1	0.00000065	0.99999928	1
10	1580	<inp>	1	1	0.00000006	1.00000000	1
10	1581	<inp>	1	1	0.00000020	0.99999970	1
10	1582	<inp>	1	1	0.00000046	0.99999946	1
10	1583	<inp>	1	1	0.00000214	0.99999779	1
10	1584	<inp>	1	1	0.00000004	1.00000000	1
10	1585	<inp>	1	1	0.00000124	0.99999869	1
10	1586	<inp>	1	1	0.00000003	1.00000000	1
10	1587	<inp>	1	1	0.00002177	0.99997813	1
10	1588	<inp>	1	1	0.00000003	1.00000000	1
10	1589	<inp>	1	1	0.00000208	0.99999785	1
10	1590	<inp>	1	1	0.00000039	0.99999952	1
10	1591	<inp>	1	1	0.00000121	0.99999869	1
10	1592	<inp>	1	1	0.00000059	0.99999928	1
10	1593	<inp>	1	1	0.00000059	0.99999928	1
10	1594	<inp>	1	1	0.00000022	0.99999970	1
10	1595	<inp>	1	1	0.00000048	0.99999946	1
10	1596	<inp>	1	1	0.00000215	0.99999779	1
10	1597	<inp>	1	1	0.00000004	1.00000000	1
10	1598	<inp>	1	1	0.00000124	0.99999869	1
10	1599	<inp>	1	1	0.00000004	1.00000000	1
10	1600	<inp>	1	1	0.00000269	0.99999714	1
10	1601	<inp>	1	1	0.00000005	1.00000000	1
10	1602	<inp>	1	1	0.00000061	0.99999928	1
10	1603	<inp>	1	1	0.00000024	0.99999970	1
10	1604	<inp>	1	1	0.00000293	0.99999696	1
10	1605	<inp>	1	1	0.00000050	0.99999946	1
10	1606	<inp>	1	1	0.00000013	0.99999976	1
10	1607	<inp>	1	1	0.00000020	0.99999970	1
10	1608	<inp>	1	1	0.00000049	0.99999946	1
10	1609	<inp>	1	1	0.00000186	0.99999803	1
10	1610	<inp>	1	1	0.00000005	1.00000000	1
10	1611	<inp>	1	1	0.00000269	0.99999714	1
10	1612	<inp>	1	1	0.00000005	1.00000000	1
10	1613	<inp>	1	1	0.00000061	0.99999928	1
10	1614	<inp>	1	1	0.00000026	0.99999970	1
10	1615	<inp>	1	1	0.00000376	0.99999607	1
10	1616	<inp>	1	1	0.00000009	0.99999976	1
10	1617	<inp>	1	1	0.00000277	0.99999714	1
10	1618	<inp>	1	1	0.00000063	0.99999928	1
10	1619	<inp>	1	1	0.00000059	0.99999928	1
10	1620	<inp>	1	1	0.00000021	0.99999970	1
10	1621	<inp>	1	1	0.00000046	0.99999946	1
10	1622	<inp>	1	1	0.00000211	0.99999779	1
10	1623	<inp>	1	1	0.00000006	0.99999976	1
10	1624	<inp>	1	1	0.00000225	0.99999762	1
10	1625	<inp>	1	1	0.00000023	0.99999970	1
10	1626	<inp>	1	1	0.00000372	0.99999624	1
10	1627	<inp>	1	1	0.00000021	0.99999970	1
10	1628	<inp>	1	1	0.00000221	0.99999762	1
10	1629	<inp>	1	1	0.00000043	0.99999946	1
10	1630	<inp>	1	1	0.00000077	0.99999923	1
10	1631	<inp>	1	1	0.00000024	0.99999970	1
10	1632	<inp>	1	1	0.00000048	0.99999946	1
10	1633	<inp>	1	1	0.00000222	0.99999762	1
10	1634	<inp>	1	1	0.00000009	0.99999976	1
10	1635	<inp>	1	1	0.00000254	0.99999738	1
10	1636	<inp>	1	1	0.00000003	1.00000000	1
10	1637	<inp>	1	1	0.00000263	0.99999732	1
10	1638	<inp>	1	1	0.00000006	0.99999976	1
10	1639	<inp>	1	1	0.00000239	0.99999756	1
10	1640	<inp>	1	1	0.00000018	0.99999976	1
10	1641	<inp>	1	1	0.00000042	0.99999952	1
10	1642	<inp>	1	1	0.00000062	0.99999928	1
10	1643	<inp>	1	1	0.00000059	0.99999928	1
10	1644	<inp>	1	1	0.00000017	0.99999976	1
10	1645	<inp>	1	1	0.00000050	0.99999946	1
10	1646	<inp>	1	1	0.00000203	0.99999785	1
10	1647	<inp>	1	1	0.00000005	1.00000000	1
10	1648	<inp>	1	1	0.00000209	0.99999779	1
10	1649	<inp>	1	1	0.00000005	1.00000000	1
10	1650	<inp>	1	1	0.00000061	0.99999928	1
10	1651	<inp>	1	1	0.00000024	0.99999970	1
10	1652	<inp>	1	1	0.00000293	0.99999696	1
10	1653	<inp>	1	1	0.00000043	0.99999946	1
10	1654	<inp>	1	1	0.00000077	0.99999923	1
10	1655	<inp>	1	1	0.00000024	0.99999970	1
10	1656	<inp>	1	1	0.00000052	0.99999946	1
10	1657	<inp>	1	1	0.00000269	0.99999714	1
10	1658	<inp>	1	1	0.00000048	0.99999946	1
10	1659	<inp>	1	1	0.00000160	0.99999839	1
10	1660	<inp>	1	1	0.00000003	1.00000000	1
10	1661	<inp>	1	1	0.00000263	0.99999732	1
10	1662	<inp>	1	1	0.00000005	1.00000000	1
10	1663	<inp>	1	1	0.00000051	0.99999946	1
10	1664	<inp>	1	1	0.00000025	0.99999970	1
10	1665	<inp>	1	1	0.00000322	0.99999672	1
10	1666	<inp>	1	1	0.00000046	0.99999946	1
10	1667	<inp>	1	1	0.00000311	0.99999678	1
10	1668	<inp>	1	1	0.00000282	0.99999708	1
10	1669	<inp>	1	1	0.00000025	0.99999970	1
10	1670	<inp>	1	1	0.00003623	0.99996370	1
10	1671	<inp>	1	1	0.00000004	1.00000000	1
10	1672	<inp>	1	1	0.00000124	0.99999869	1
10	1673	<inp>	1	1	0.00000004	1.00000000	1
10	1674	<inp>	1	1	0.00000055	0.99999928	1
10	1675	<inp>	1	1	0.00000038	0.99999952	1
10	1676	<inp>	1	1	0.00000121	0.99999869	1
10	1677	<inp>	1	1	0.00000055	0.99999928	1
10	1678	<inp>	1	1	0.00000058	0.99999928	1
10	1679	<inp>	1	1	0.00000025	0.99999970	1
10	1680	<inp>	1	1	0.00000048	0.99999946	1
10	1681	<inp>	1	1	0.00000216	0.99999779	1
10	1682	<inp>	1	1	0.00000009	0.99999976	1
10	1683	<inp>	1	1	0.00000254	0.99999738	1
10	1684	<inp>	1	1	0.00001321	0.99998665	1
10	1685	<inp>	1	1	0.00000048	0.99999946	1
10	1686	<inp>	1	1	0.00000214	0.99999779	1
10	1687	<inp>	1	1	0.00000006	0.99999976	1
10	1688	<inp>	1	1	0.00000225	0.99999762	1
10	1689	<inp>	1	1	0.00000003	1.00000000	1
10	1690	<inp>	1	1	0.00002177	0.99997813	1
10	1691	<inp>	1	1	0.00000007	0.99999976	1
10	1692	<inp>	1	1	0.00000363	0.99999630	1
10	1693	<inp>	1	1	0.00000084	0.99999911	1
10	1694	<inp>	1	1	0.00000428	0.99999565	1
10	1695	<inp>	1	1	0.00000230	0.99999762	1
10	1696	<inp>	1	1	0.00000025	0.99999970	1
10	1697	<inp>	1	1	0.00001698	0.99998301	1
10	1698	<inp>	1	1	0.00996431	0.99003565	1
10	1699	<inp>	1	1	0.00904622	0.99095368	1
10	1700	<inp>	1	1	0.00402620	0.99597377	1
10	1701	<inp>	1	1	0.00023344	0.99976647	1
10	1702	<inp>	1	0	0.96774697	0.03225292	0
10	1703	<inp>	1	1	0.00656575	0.99343419	1
10	1704	<inp>	1	1	0.00230251	0.99769747	1
10	1705	<inp>	1	1	0.00173469	0.99826527	1
10	1706	<inp>	1	1	0.20524225	0.79475778	1
10	1707	<inp>	1	1	0.03773578	0.96226412	1
10	1708	<inp>	1	1	0.06015069	0.93984926	1
10	1709	<inp>	1	1	0.01692492	0.98307502	1
10	1710	<inp>	1	1	0.00156544	0.99843460	1
10	1711	<inp>	1	1	0.00382117	0.99617887	1
10	1712	<inp>	1	1	0.04887450	0.95112538	1
10	1713	<inp>	1	1	0.05084071	0.94915920	1
10	1714	<inp>	1	1	0.00594467	0.99405527	1
10	1715	<inp>	1	1	0.07565921	0.92434072	1
10	1716	<inp>	1	1	0.06147110	0.93852884	1
10	1717	<inp>	1	1	0.00700741	0.99299258	1
10	1718	<inp>	1	1	0.03815841	0.96184152	1
10	1719	<inp>	1	1	0.09875554	0.90124446	1
10	1720	<inp>	1	1	0.00329832	0.99670160	1
10	1721	<inp>	1	1	0.00496224	0.99503773	1
10	1722	<inp>	1	1	0.00827925	0.99172068	1
10	1723	<inp>	1	1	0.00581659	0.99418336	1
10	1724	<inp>	1	1	0.03890209	0.96109790	1
10	1725	<inp>	1	1	0.00741348	0.99258649	1
10	1726	<inp>	1	1	0.02966919	0.97033072	1
10	1727	<inp>	1	1	0.06461810	0.93538183	1
10	1728	<inp>	1	1	0.01332858	0.98667127	1
10	1729	<inp>	1	1	0.04992173	0.95007819	1
10	1730	<inp>	1	0	0.51252151	0.48747844	0
10	1731	<inp>	1	1	0.00142743	0.99857253	1
10	1732	<inp>	1	1	0.00387893	0.99612099	1
10	1733	<inp>	1	1	0.00069024	0.99930972	1
10	1734	<eos>	1	1	0.42892653	0.57107341	1
11	0	<inp>	1	1	0.00921863	0.99078131	1
11	1	<inp>	1	1	0.02252712	0.97747284	1
11	2	<inp>	1	1	0.00278210	0.99721789	1
11	3	<inp>	1	1	0.00225346	0.99774653	1
11	4	<inp>	1	1	0.00749279	0.99250710	1
11	5	<inp>	1	1	0.00576800	0.99423200	1
11	6	<inp>	1	1	0.00090140	0.99909860	1
11	7	<inp>	1	1	0.01398452	0.98601544	1
11	8	<inp>	1	1	0.00656885	0.99343109	1
11	9	<inp>	1	1	0.00011841	0.99988157	1
11	10	<inp>	1	1	0.00629421	0.99370575	1
11	11	<inp>	1	1	0.01746801	0.98253202	1
11	12	<inp>	1	1	0.00109716	0.99890274	1
11	13	<inp>	1	1	0.01405126	0.98594868	1
11	14	<inp>	1	1	0.01849278	0.98150712	1
11	15	<inp>	1	1	0.02842453	0.97157532	1
11	16	<inp>	1	1	0.00723573	0.99276423	1
11	17	<inp>	1	1	0.00678400	0.99321592	1
11	18	<inp>	1	1	0.00106893	0.99893105	1
11	19	<inp>	1	1	0.21283163	0.78716838	1
11	20	<inp>	1	1	0.00463855	0.99536151	1
11	21	<inp>	1	1	0.00025957	0.99974036	1
11	22	<inp>	1	1	0.00002283	0.99997705	1
11	23	<inp>	1	1	0.00730139	0.99269855	1
11	24	<inp>	1	1	0.01090510	0.98909479	1
11	25	<inp>	1	1	0.00743845	0.99256146	1
11	26	<inp>	1	1	0.00963285	0.99036705	1
11	27	<inp>	1	1	0.00263608	0.99736398	1
11	28	<inp>	1	1	0.04709159	0.95290834	1
11	29	<inp>	1	1	0.01393011	0.98606974	1
11	30	<inp>	1	1	0.03200801	0.96799189	1
11	31	<inp>	1	1	0.01303557	0.98696434	1
11	32	<inp>	1	1	0.02028982	0.97971016	1
11	33	<inp>	1	1	0.02102316	0.97897685	1
11	34	<inp>	1	1	0.01439955	0.98560041	1
11	35	<inp>	1	1	0.05172460	0.94827527	1
11	36	<inp>	1	1	0.01695948	0.98304051	1
11	37	<inp>	1	1	0.03343201	0.96656793	1
11	38	<inp>	1	1	0.00445873	0.99554127	1
11	39	<inp>	1	1	0.00189062	0.99810934	1
11	40	<eos>	1	1	0.00871618	0.99128371	1
12	0	<inp>	1	1	0.00244233	0.99755770	1
12	1	<inp>	1	1	0.00202330	0.99797666	1
12	2	<inp>	1	1	0.00136541	0.99863452	1
12	3	<inp>	1	1	0.00054108	0.99945885	1
12	4	<inp>	1	1	0.00185032	0.99814969	1
12	5	<inp>	1	1	0.00009660	0.99990338	1
12	6	<inp>	1	0	0.55744052	0.44255945	0
12	7	<inp>	1	1	0.00318725	0.99681270	1
12	8	<inp>	1	1	0.00107714	0.99892288	1
12	9	<inp>	1	1	0.00084492	0.99915498	1
12	10	<inp>	1	1	0.00186208	0.99813795	1
12	11	<inp>	1	1	0.00379762	0.99620241	1
12	12	<inp>	1	1	0.00068352	0.99931645	1
12	13	<inp>	1	1	0.00418590	0.99581403	1
12	14	<inp>	1	1	0.00049668	0.99950331	1
12	15	<inp>	1	1	0.00044295	0.99955702	1
12	16	<inp>	1	1	0.00163906	0.99836093	1
12	17	<inp>	1	1	0.39953142	0.60046858	1
12	18	<inp>	1	1	0.00391321	0.99608684	1
12	19	<inp>	1	1	0.00658651	0.99341339	1
12	20	<inp>	1	1	0.01966289	0.98033702	1
12	21	<inp>	1	1	0.00078340	0.99921650	1
12	22	<inp>	1	1	0.00172319	0.99827677	1
12	23	<inp>	1	1	0.00494882	0.99505115	1
12	24	<inp>	1	1	0.00765527	0.99234474	1
12	25	<inp>	1	1	0.00105085	0.99894911	1
12	26	<inp>	1	1	0.00717595	0.99282408	1
12	27	<inp>	1	1	0.00088772	0.99911225	1
12	28	<inp>	1	1	0.00013893	0.99986100	1
12	29	<inp>	1	1	0.00160264	0.99839741	1
12	30	<inp>	1	1	0.00010449	0.99989533	1
12	31	<inp>	1	1	0.00041727	0.99958259	1
12	32	<inp>	1	1	0.00004135	0.99995857	1
12	33	<inp>	1	1	0.00064207	0.99935782	1
12	34	<inp>	1	1	0.00112993	0.99887007	1
12	35	<inp>	1	1	0.02556183	0.97443807	1
12	36	<inp>	1	1	0.01234136	0.98765856	1
12	37	<inp>	1	1	0.24508747	0.75491256	1
12	38	<inp>	1	1	0.00104802	0.99895191	1
12	39	<inp>	1	1	0.00044163	0.99955833	1
12	40	<inp>	1	1	0.00041768	0.99958229	1
12	41	<eos>	1	1	0.01601401	0.98398590	1
13	0	<inp>	0	0	0.98448533	0.01551465	1
13	1	<inp>	0	0	0.99945068	0.00054922	1
13	2	<inp>	0	0	0.99886924	0.00113078	1
13	3	<inp>	0	0	0.99953270	0.00046716	1
13	4	<inp>	0	0	0.99747020	0.00252977	1
13	5	<inp>	0	0	0.99994904	0.00005092	1
13	6	<inp>	0	0	0.99857718	0.00142279	1
13	7	<inp>	0	0	0.99946463	0.00053530	1
13	8	<inp>	0	0	0.99985856	0.00014139	1
13	9	<inp>	0	0	0.99695563	0.00304432	1
13	10	<inp>	0	0	0.99940032	0.00059968	1
13	11	<inp>	0	0	0.99322498	0.00677495	1
13	12	<inp>	0	0	0.99890566	0.00109434	1
13	13	<inp>	0	0	0.99873984	0.00126015	1
13	14	<inp>	0	0	0.99602824	0.00397173	1
13	15	<inp>	0	0	0.99768388	0.00231612	1
13	16	<inp>	0	0	0.99974442	0.00025551	1
13	17	<inp>	0	0	0.99949539	0.00050462	1
13	18	<inp>	0	0	0.99873853	0.00126138	1
13	19	<inp>	0	0	0.99836290	0.00163709	1
13	20	<inp>	0	0	0.99964428	0.00035562	1
13	21	<inp>	0	0	0.99798071	0.00201921	1
13	22	<inp>	0	0	0.99421960	0.00578038	1
13	23	<inp>	0	0	0.99734390	0.00265605	1
13	24	<inp>	0	0	0.99877459	0.00122545	1
13	25	<inp>	0	0	0.99881643	0.00118350	1
13	26	<inp>	0	0	0.99591565	0.00408433	1
13	27	<inp>	0	0	0.99746436	0.00253556	1
13	28	<inp>	0	0	0.99538565	0.00461429	1
13	29	<inp>	0	0	0.99958837	0.00041158	1
13	30	<inp>	0	0	0.99975872	0.00024118	1
13	31	<inp>	0	1	0.17263860	0.82736135	0
13	32	<inp>	0	0	0.74068254	0.25931743	1
13	33	<inp>	0	0	0.99955964	0.00044033	1
13	34	<inp>	0	0	0.99975443	0.00024550	1
13	35	<inp>	0	0	0.99953395	0.00046606	1
13	36	<inp>	0	0	0.99852198	0.00147801	1
13	37	<inp>	0	0	0.99973172	0.00026832	1
13	38	<eos>	0	0	0.70771891	0.29228112	1
14	0	<inp>	1	1	0.01544471	0.98455524	1
14	1	<inp>	1	1	0.00847959	0.99152035	1
14	2	<inp>	1	1	0.01571800	0.98428190	1
14	3	<inp>	1	1	0.01076798	0.98923188	1
14	4	<inp>	1	1	0.01457925	0.98542070	1
14	5	<inp>	1	1	0.00457097	0.99542904	1
14	6	<inp>	1	1	0.00201131	0.99798870	1
14	7	<inp>	1	1	0.01153082	0.98846906	1
14	8	<inp>	1	1	0.00347426	0.99652570	1
14	9	<inp>	1	1	0.00810166	0.99189818	1
14	10	<inp>	1	1	0.08447345	0.91552651	1
14	11	<inp>	1	1	0.01061582	0.98938417	1
14	12	<inp>	1	1	0.04126807	0.95873183	1
14	13	<inp>	1	1	0.01300372	0.98699623	1
14	14	<inp>	1	1	0.00022164	0.99977827	1
14	15	<inp>	1	1	0.00002094	0.99997896	1
14	16	<inp>	1	1	0.00009553	0.99990445	1
14	17	<inp>	1	1	0.00000407	0.99999589	1
14	18	<inp>	1	1	0.00030856	0.99969137	1
14	19	<inp>	1	1	0.00183135	0.99816859	1
14	20	<inp>	1	1	0.00036639	0.99963349	1
14	21	<inp>	1	1	0.00542160	0.99457830	1
14	22	<inp>	1	1	0.00118212	0.99881780	1
14	23	<inp>	1	1	0.00516290	0.99483716	1
14	24	<inp>	1	1	0.01075081	0.98924911	1
14	25	<inp>	1	1	0.00063630	0.99936366	1
14	26	<inp>	1	1	0.00907326	0.99092662	1
14	27	<inp>	1	1	0.00030683	0.99969304	1
14	28	<inp>	1	1	0.00009275	0.99990714	1
14	29	<inp>	1	1	0.00999927	0.99000072	1
14	30	<inp>	1	1	0.00682058	0.99317944	1
14	31	<inp>	1	1	0.00080578	0.99919415	1
14	32	<inp>	1	1	0.00006426	0.99993569	1
14	33	<inp>	1	1	0.00458375	0.99541628	1
14	34	<inp>	1	1	0.00244699	0.99755299	1
14	35	<inp>	1	1	0.14361884	0.85638106	1
14	36	<inp>	1	1	0.00043954	0.99956036	1
14	37	<inp>	1	1	0.00001628	0.99998361	1
14	38	<inp>	1	1	0.00100155	0.99899840	1
14	39	<inp>	1	1	0.00006428	0.99993569	1
14	40	<inp>	1	1	0.00003257	0.99996740	1
14	41	<inp>	1	1	0.08513777	0.91486222	1
14	42	<inp>	1	1	0.00085761	0.99914241	1
14	43	<inp>	1	1	0.00244499	0.99755502	1
14	44	<inp>	1	1	0.00871187	0.99128807	1
14	45	<inp>	1	1	0.01461254	0.98538738	1
14	46	<inp>	1	1	0.27906844	0.72093153	1
14	47	<inp>	1	1	0.00160319	0.99839681	1
14	48	<inp>	1	1	0.01570247	0.98429751	1
14	49	<inp>	1	1	0.01707259	0.98292732	1
14	50	<inp>	1	1	0.00010567	0.99989420	1
14	51	<inp>	1	1	0.01354862	0.98645133	1
14	52	<inp>	1	1	0.00067994	0.99931997	1
14	53	<inp>	1	1	0.49306750	0.50693238	1
14	54	<inp>	1	1	0.00023570	0.99976414	1
14	55	<inp>	1	1	0.00372773	0.99627233	1
14	56	<inp>	1	1	0.00069771	0.99930221	1
14	57	<inp>	1	1	0.00353798	0.99646199	1
14	58	<inp>	1	1	0.03672970	0.96327031	1
14	59	<inp>	1	1	0.00116572	0.99883425	1
14	60	<inp>	1	1	0.00097888	0.99902105	1
14	61	<inp>	1	1	0.00010981	0.99989015	1
14	62	<inp>	1	1	0.00452377	0.99547613	1
14	63	<inp>	1	1	0.00000178	0.99999815	1
14	64	<inp>	1	1	0.00247349	0.99752647	1
14	65	<inp>	1	1	0.00117351	0.99882638	1
14	66	<inp>	1	1	0.00030499	0.99969494	1
14	67	<inp>	1	1	0.01316966	0.98683035	1
14	68	<inp>	1	1	0.00521842	0.99478155	1
14	69	<inp>	1	1	0.00444352	0.99555653	1
14	70	<inp>	1	1	0.00501963	0.99498034	1
14	71	<inp>	1	1	0.00502697	0.99497306	1
14	72	<inp>	1	1	0.00588886	0.99411106	1
14	73	<inp>	1	1	0.00374007	0.99625987	1
14	74	<inp>	1	1	0.00374007	0.99625987	1
14	75	<inp>	1	1	0.00375588	0.99624413	1
14	76	<inp>	1	1	0.00914432	0.99085557	1
14	77	<inp>	1	1	0.00851345	0.99148655	1
14	78	<inp>	1	1	0.00533198	0.99466801	1
14	79	<inp>	1	1	0.00300099	0.99699897	1
14	80	<inp>	1	1	0.00357786	0.99642211	1
14	81	<inp>	1	1	0.00355367	0.99644625	1
14	82	<inp>	1	1	0.00342725	0.99657273	1
14	83	<inp>	1	1	0.00336279	0.99663723	1
14	84	<inp>	1	1	0.00590440	0.99409556	1
14	85	<inp>	1	1	0.00526465	0.99473530	1
14	86	<inp>	1	1	0.00423368	0.99576622	1
14	87	<inp>	1	1	0.00097132	0.99902862	1
14	88	<inp>	1	1	0.00442552	0.99557447	1
14	89	<inp>	1	1	0.00050793	0.99949199	1
14	90	<inp>	1	1	0.00851648	0.99148339	1
14	91	<inp>	1	1	0.04147676	0.95852309	1
14	92	<inp>	1	1	0.02372770	0.97627223	1
14	93	<inp>	1	1	0.00895043	0.99104947	1
14	94	<inp>	1	1	0.00966655	0.99033344	1
14	95	<inp>	1	1	0.01168206	0.98831779	1
14	96	<inp>	1	1	0.02044999	0.97955006	1
14	97	<inp>	1	1	0.01196310	0.98803675	1
14	98	<inp>	1	1	0.19344129	0.80655861	1
14	99	<inp>	1	1	0.01578951	0.98421049	1
14	100	<inp>	1	1	0.06523782	0.93476206	1
14	101	<inp>	1	1	0.01147227	0.98852772	1
14	102	<inp>	1	1	0.04194428	0.95805556	1
14	103	<inp>	1	1	0.02707625	0.97292364	1
14	104	<inp>	1	1	0.02369832	0.97630167	1
14	105	<inp>	1	1	0.01044206	0.98955786	1
14	106	<inp>	1	1	0.00267673	0.99732327	1
14	107	<inp>	1	1	0.30832863	0.69167131	1
14	108	<inp>	1	1	0.01505581	0.98494411	1
14	109	<inp>	1	1	0.00121778	0.99878216	1
14	110	<inp>	1	1	0.01175636	0.98824346	1
14	111	<inp>	1	1	0.00846774	0.99153215	1
14	112	<inp>	1	1	0.00344940	0.99655056	1
14	113	<inp>	1	1	0.00967907	0.99032074	1
14	114	<inp>	1	1	0.00008464	0.99991524	1
14	115	<inp>	1	1	0.05235105	0.94764882	1
14	116	<inp>	1	1	0.00264110	0.99735886	1
14	117	<inp>	1	1	0.00701946	0.99298042	1
14	118	<inp>	1	1	0.00188453	0.99811548	1
14	119	<inp>	1	1	0.00618639	0.99381357	1
14	120	<inp>	1	1	0.00075395	0.99924606	1
14	121	<inp>	1	1	0.00439474	0.99560529	1
14	122	<inp>	1	1	0.00041841	0.99958158	1
14	123	<inp>	1	1	0.00202466	0.99797529	1
14	124	<inp>	1	1	0.00057285	0.99942708	1
14	125	<eos>	1	1	0.00646140	0.99353850	1
15	0	<inp>	1	1	0.00139803	0.99860191	1
15	1	<inp>	1	1	0.00138523	0.99861479	1
15	2	<inp>	1	1	0.00051505	0.99948490	1
15	3	<inp>	1	1	0.00021557	0.99978429	1
15	4	<inp>	1	1	0.13838723	0.86161274	1
15	5	<inp>	1	1	0.00049369	0.99950629	1
15	6	<inp>	1	1	0.00231080	0.99768925	1
15	7	<inp>	1	1	0.22631748	0.77368248	1
15	8	<inp>	1	1	0.00038530	0.99961466	1
15	9	<inp>	1	1	0.00593673	0.99406326	1
15	10	<inp>	1	1	0.00170172	0.99829835	1
