test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
34	100	<inp>	0	1	0.47885737	0.52114260	0
34	101	<inp>	0	1	0.40851146	0.59148848	0
34	102	<inp>	0	0	0.62664682	0.37335306	1
34	103	<inp>	0	0	0.90736234	0.09263756	1
34	104	<inp>	0	0	0.85917670	0.14082330	1
34	105	<inp>	0	0	0.66582173	0.33417806	1
34	106	<inp>	0	1	0.27079371	0.72920626	0
34	107	<inp>	0	0	0.63019925	0.36980075	1
34	108	<inp>	0	0	0.74327314	0.25672683	1
34	109	<inp>	0	1	0.18191257	0.81808740	0
34	110	<inp>	0	0	0.94607747	0.05392244	1
34	111	<inp>	0	0	0.97272247	0.02727740	1
34	112	<inp>	0	0	0.93542868	0.06457126	1
34	113	<inp>	0	0	0.82541490	0.17458495	1
34	114	<inp>	0	0	0.82742971	0.17257023	1
34	115	<inp>	0	0	0.85593700	0.14406292	1
34	116	<inp>	0	0	0.93659139	0.06340853	1
34	117	<inp>	0	0	0.86070347	0.13929655	1
34	118	<inp>	0	1	0.24887998	0.75112009	0
34	119	<inp>	0	0	0.69571066	0.30428931	1
34	120	<inp>	0	1	0.47570580	0.52429414	0
34	121	<inp>	0	0	0.76956695	0.23043300	1
34	122	<inp>	0	1	0.20017564	0.79982430	0
34	123	<inp>	0	1	0.30079237	0.69920760	0
34	124	<inp>	0	0	0.62536478	0.37463516	1
34	125	<inp>	0	0	0.87640965	0.12359025	1
34	126	<inp>	0	1	0.41491455	0.58508539	0
34	127	<inp>	0	0	0.85739607	0.14260395	1
34	128	<inp>	0	1	0.47979850	0.52020150	0
34	129	<inp>	0	0	0.97881842	0.02118156	1
34	130	<inp>	0	0	0.75950462	0.24049532	1
34	131	<inp>	0	0	0.71416128	0.28583878	1
34	132	<inp>	0	1	0.49972978	0.50027013	0
34	133	<inp>	0	0	0.86892045	0.13107955	1
34	134	<inp>	0	0	0.75411761	0.24588238	1
34	135	<inp>	0	0	0.95450556	0.04549440	1
34	136	<inp>	0	1	0.39439049	0.60560942	0
34	137	<inp>	0	0	0.72920001	0.27079996	1
34	138	<inp>	0	0	0.90432417	0.09567571	1
34	139	<inp>	0	0	0.96081328	0.03918663	1
34	140	<inp>	0	0	0.93095410	0.06904573	1
34	141	<inp>	0	0	0.95255107	0.04744888	1
34	142	<inp>	0	0	0.90504444	0.09495547	1
34	143	<inp>	0	0	0.52449930	0.47550067	1
34	144	<inp>	0	0	0.91213298	0.08786706	1
34	145	<inp>	0	0	0.91589868	0.08410124	1
34	146	<inp>	0	1	0.45899794	0.54100204	0
34	147	<inp>	0	0	0.70946872	0.29053128	1
34	148	<inp>	0	0	0.88552827	0.11447169	1
34	149	<inp>	0	1	0.35163391	0.64836609	0
34	150	<inp>	0	0	0.59152210	0.40847787	1
34	151	<inp>	0	0	0.89427006	0.10572986	1
34	152	<inp>	0	0	0.98106724	0.01893269	1
34	153	<inp>	0	0	0.76162469	0.23837528	1
34	154	<inp>	0	0	0.66293162	0.33706829	1
34	155	<inp>	0	0	0.94543171	0.05456824	1
34	156	<inp>	0	0	0.95581698	0.04418306	1
34	157	<inp>	0	0	0.88587976	0.11412016	1
34	158	<inp>	0	1	0.20564479	0.79435521	0
34	159	<inp>	0	0	0.67424625	0.32575378	1
34	160	<inp>	0	0	0.91484863	0.08515128	1
34	161	<inp>	0	0	0.77449256	0.22550733	1
34	162	<inp>	0	0	0.90143436	0.09856565	1
34	163	<inp>	0	0	0.55142158	0.44857842	1
34	164	<inp>	0	0	0.58104092	0.41895902	1
34	165	<inp>	0	0	0.87169045	0.12830953	1
34	166	<inp>	0	0	0.62765646	0.37234348	1
34	167	<inp>	0	1	0.43195695	0.56804305	0
34	168	<inp>	0	1	0.41999358	0.58000636	0
34	169	<inp>	0	0	0.89949715	0.10050287	1
34	170	<inp>	0	0	0.85912555	0.14087442	1
34	171	<inp>	0	0	0.71712369	0.28287634	1
34	172	<inp>	0	1	0.35511109	0.64488882	0
34	173	<inp>	0	1	0.37201831	0.62798166	0
34	174	<inp>	0	0	0.86368299	0.13631698	1
34	175	<inp>	0	0	0.77626061	0.22373936	1
34	176	<inp>	0	0	0.67566365	0.32433626	1
34	177	<inp>	0	0	0.77243900	0.22756089	1
34	178	<inp>	0	1	0.46429491	0.53570509	0
34	179	<inp>	0	0	0.78908396	0.21091595	1
34	180	<inp>	0	0	0.57981634	0.42018363	1
34	181	<inp>	0	1	0.39762339	0.60237658	0
34	182	<inp>	0	0	0.52835357	0.47164643	1
34	183	<inp>	0	0	0.84965128	0.15034875	1
34	184	<inp>	0	1	0.47885737	0.52114260	0
34	185	<inp>	0	1	0.40851146	0.59148848	0
34	186	<inp>	0	0	0.60834712	0.39165285	1
34	187	<inp>	0	0	0.84690577	0.15309423	1
34	188	<inp>	0	1	0.43479502	0.56520498	0
34	189	<inp>	0	1	0.37115934	0.62884057	0
34	190	<inp>	0	0	0.88068563	0.11931428	1
34	191	<inp>	0	0	0.80038899	0.19961102	1
34	192	<inp>	0	1	0.43479502	0.56520498	0
34	193	<inp>	0	1	0.48234457	0.51765531	0
34	194	<inp>	0	0	0.87399369	0.12600631	1
34	195	<inp>	0	0	0.69393641	0.30606356	1
34	196	<inp>	0	0	0.88363785	0.11636210	1
34	197	<inp>	0	1	0.15914336	0.84085661	0
34	198	<inp>	0	0	0.59689915	0.40310082	1
34	199	<inp>	0	0	0.56798714	0.43201283	1
34	200	<inp>	0	0	0.84868336	0.15131666	1
34	201	<inp>	0	1	0.39762339	0.60237658	0
34	202	<inp>	0	0	0.52835357	0.47164643	1
34	203	<inp>	0	0	0.84965128	0.15034875	1
34	204	<inp>	0	1	0.47885737	0.52114260	0
34	205	<inp>	0	1	0.40851146	0.59148848	0
34	206	<inp>	0	0	0.62664682	0.37335306	1
34	207	<inp>	0	0	0.90736234	0.09263756	1
34	208	<inp>	0	0	0.85917670	0.14082330	1
34	209	<inp>	0	1	0.39272177	0.60727823	0
34	210	<inp>	0	1	0.19947672	0.80052328	0
34	211	<inp>	0	0	0.74331099	0.25668904	1
34	212	<inp>	0	1	0.45370802	0.54629201	0
34	213	<inp>	0	0	0.94389033	0.05610956	1
34	214	<inp>	0	0	0.69189674	0.30810323	1
34	215	<inp>	0	0	0.93513978	0.06486011	1
34	216	<inp>	0	0	0.93813241	0.06186747	1
34	217	<inp>	0	0	0.94844776	0.05155207	1
34	218	<inp>	0	1	0.29493120	0.70506877	0
34	219	<inp>	0	1	0.15914336	0.84085661	0
34	220	<inp>	0	0	0.81257224	0.18742770	1
34	221	<inp>	0	1	0.47885737	0.52114260	0
34	222	<inp>	0	0	0.78418672	0.21581328	1
34	223	<inp>	0	0	0.89503556	0.10496441	1
34	224	<inp>	0	0	0.88408422	0.11591569	1
34	225	<inp>	0	0	0.73129809	0.26870188	1
34	226	<inp>	0	0	0.87046915	0.12953079	1
34	227	<inp>	0	0	0.83157742	0.16842259	1
34	228	<inp>	0	1	0.28948545	0.71051455	0
34	229	<inp>	0	1	0.38920736	0.61079252	0
34	230	<inp>	0	1	0.33203673	0.66796321	0
34	231	<inp>	0	1	0.34134349	0.65865654	0
34	232	<inp>	0	0	0.61772293	0.38227692	1
34	233	<inp>	0	0	0.84753031	0.15246961	1
34	234	<inp>	0	1	0.38741916	0.61258078	0
34	235	<inp>	0	0	0.85607678	0.14392316	1
34	236	<inp>	0	0	0.56748480	0.43251514	1
34	237	<inp>	0	1	0.39762339	0.60237658	0
34	238	<inp>	0	0	0.53236210	0.46763799	1
34	239	<inp>	0	0	0.68673396	0.31326595	1
34	240	<inp>	0	1	0.42183644	0.57816350	0
34	241	<inp>	0	0	0.86927187	0.13072808	1
34	242	<inp>	0	0	0.84278738	0.15721257	1
34	243	<inp>	0	0	0.87829322	0.12170676	1
34	244	<inp>	0	1	0.29174346	0.70825654	0
34	245	<inp>	0	0	0.86572385	0.13427618	1
34	246	<inp>	0	0	0.68912661	0.31087339	1
34	247	<inp>	0	0	0.84971642	0.15028355	1
34	248	<inp>	0	1	0.47613129	0.52386862	0
34	249	<inp>	0	0	0.84681994	0.15318003	1
34	250	<inp>	0	0	0.58086467	0.41913527	1
34	251	<inp>	0	0	0.57251918	0.42748085	1
34	252	<inp>	0	1	0.46461818	0.53538173	0
34	253	<inp>	0	0	0.72426611	0.27573389	1
34	254	<inp>	0	1	0.28751737	0.71248257	0
34	255	<inp>	0	1	0.18346189	0.81653804	0
34	256	<inp>	0	0	0.83712757	0.16287239	1
34	257	<inp>	0	0	0.86500967	0.13499029	1
34	258	<inp>	0	1	0.15914336	0.84085661	0
34	259	<inp>	0	0	0.67730784	0.32269210	1
34	260	<inp>	0	0	0.84753031	0.15246961	1
34	261	<inp>	0	1	0.13149297	0.86850697	0
34	262	<inp>	0	1	0.22024170	0.77975816	0
34	263	<inp>	0	0	0.70046186	0.29953808	1
34	264	<inp>	0	0	0.88363785	0.11636210	1
34	265	<inp>	0	1	0.15914336	0.84085661	0
34	266	<inp>	0	0	0.82318193	0.17681794	1
34	267	<inp>	0	1	0.46326491	0.53673512	0
34	268	<inp>	0	1	0.39762339	0.60237658	0
34	269	<inp>	0	0	0.78941894	0.21058102	1
34	270	<inp>	0	0	0.84753031	0.15246961	1
34	271	<inp>	0	0	0.55842978	0.44157010	1
34	272	<inp>	0	0	0.82030195	0.17969792	1
34	273	<inp>	0	0	0.85607678	0.14392316	1
34	274	<inp>	0	1	0.47319302	0.52680701	0
34	275	<inp>	0	0	0.63530833	0.36469162	1
34	276	<inp>	0	1	0.15941100	0.84058899	0
34	277	<inp>	0	0	0.86978519	0.13021474	1
34	278	<inp>	0	0	0.61947125	0.38052878	1
34	279	<inp>	0	1	0.49040982	0.50959003	0
34	280	<inp>	0	0	0.72650653	0.27349344	1
34	281	<inp>	0	0	0.55743682	0.44256309	1
34	282	<inp>	0	0	0.65407872	0.34592122	1
34	283	<inp>	0	0	0.81207639	0.18792360	1
34	284	<inp>	0	0	0.91794199	0.08205799	1
34	285	<inp>	0	0	0.70066303	0.29933694	1
34	286	<inp>	0	0	0.84796917	0.15203083	1
34	287	<inp>	0	0	0.53265047	0.46734953	1
34	288	<inp>	0	0	0.67050380	0.32949623	1
34	289	<inp>	0	0	0.83870989	0.16129008	1
34	290	<inp>	0	1	0.18387900	0.81612092	0
34	291	<inp>	0	0	0.73101640	0.26898351	1
34	292	<inp>	0	0	0.67044079	0.32955924	1
34	293	<inp>	0	0	0.90009660	0.09990340	1
34	294	<inp>	0	0	0.53183985	0.46816015	1
34	295	<inp>	0	0	0.75523764	0.24476221	1
34	296	<inp>	0	1	0.14812867	0.85187131	0
34	297	<inp>	0	0	0.78908396	0.21091595	1
34	298	<inp>	0	1	0.28633934	0.71366066	0
34	299	<inp>	0	0	0.75468653	0.24531347	1
34	300	<inp>	0	0	0.64026159	0.35973847	1
34	301	<inp>	0	0	0.66582173	0.33417806	1
34	302	<inp>	0	1	0.27079371	0.72920626	0
34	303	<inp>	0	0	0.72232080	0.27767918	1
34	304	<inp>	0	0	0.69177431	0.30822560	1
34	305	<inp>	0	0	0.50449640	0.49550360	1
34	306	<inp>	0	1	0.35461962	0.64538026	0
34	307	<inp>	0	0	0.69903034	0.30096957	1
34	308	<inp>	0	0	0.67044079	0.32955924	1
34	309	<inp>	0	0	0.75548631	0.24451357	1
34	310	<inp>	0	1	0.34672943	0.65327054	0
34	311	<inp>	0	0	0.78553319	0.21446683	1
34	312	<inp>	0	0	0.78509045	0.21490954	1
34	313	<inp>	0	0	0.94231212	0.05768785	1
34	314	<inp>	0	0	0.74292934	0.25707069	1
34	315	<inp>	0	0	0.88906771	0.11093216	1
34	316	<inp>	0	1	0.15914336	0.84085661	0
34	317	<inp>	0	0	0.83393085	0.16606909	1
34	318	<inp>	0	1	0.15143554	0.84856445	0
34	319	<inp>	0	0	0.75957465	0.24042527	1
34	320	<inp>	0	0	0.56748480	0.43251514	1
34	321	<inp>	0	1	0.39762339	0.60237658	0
34	322	<inp>	0	0	0.52835357	0.47164643	1
34	323	<inp>	0	0	0.84681994	0.15318003	1
34	324	<inp>	0	0	0.58244872	0.41755119	1
34	325	<inp>	0	0	0.86812782	0.13187206	1
34	326	<inp>	0	0	0.82380742	0.17619245	1
34	327	<inp>	0	0	0.91092908	0.08907092	1
34	328	<inp>	0	0	0.91081810	0.08918183	1
34	329	<inp>	0	0	0.91378361	0.08621637	1
34	330	<inp>	0	0	0.84652758	0.15347235	1
34	331	<inp>	0	0	0.85607678	0.14392316	1
34	332	<inp>	0	0	0.56748480	0.43251514	1
34	333	<inp>	0	0	0.68950999	0.31048995	1
34	334	<inp>	0	1	0.20110841	0.79889154	0
34	335	<inp>	0	0	0.54947591	0.45052412	1
34	336	<inp>	0	1	0.44610405	0.55389595	0
34	337	<inp>	0	0	0.64708734	0.35291263	1
34	338	<inp>	0	0	0.72848272	0.27151722	1
34	339	<inp>	0	1	0.30635306	0.69364691	0
34	340	<inp>	0	0	0.58104092	0.41895902	1
34	341	<inp>	0	0	0.86928856	0.13071142	1
34	342	<inp>	0	0	0.50449640	0.49550360	1
34	343	<inp>	0	0	0.56441498	0.43558496	1
34	344	<inp>	0	0	0.84364802	0.15635191	1
34	345	<inp>	0	0	0.58104092	0.41895902	1
34	346	<inp>	0	0	0.72023749	0.27976245	1
34	347	<inp>	0	1	0.19254850	0.80745143	0
34	348	<inp>	0	0	0.77676970	0.22323023	1
34	349	<inp>	0	0	0.77223545	0.22776450	1
34	350	<inp>	0	1	0.10610886	0.89389110	0
34	351	<inp>	0	0	0.58104092	0.41895902	1
34	352	<inp>	0	0	0.86553890	0.13446112	1
34	353	<inp>	0	0	0.60692376	0.39307618	1
34	354	<inp>	0	0	0.93029946	0.06970042	1
34	355	<inp>	0	0	0.84796298	0.15203704	1
34	356	<inp>	0	1	0.20110841	0.79889154	0
34	357	<inp>	0	0	0.79853153	0.20146847	1
34	358	<inp>	0	0	0.63788694	0.36211300	1
34	359	<inp>	0	0	0.87124127	0.12875873	1
34	360	<inp>	0	0	0.78906500	0.21093492	1
34	361	<inp>	0	0	0.87970418	0.12029573	1
34	362	<inp>	0	0	0.95351881	0.04648107	1
34	363	<inp>	0	0	0.85607678	0.14392316	1
34	364	<inp>	0	0	0.56748480	0.43251514	1
34	365	<inp>	0	1	0.39762339	0.60237658	0
34	366	<inp>	0	1	0.45978639	0.54021353	0
34	367	<inp>	0	0	0.86651701	0.13348289	1
34	368	<inp>	0	0	0.84690577	0.15309423	1
34	369	<inp>	0	0	0.83735710	0.16264279	1
34	370	<inp>	0	0	0.54779601	0.45220396	1
34	371	<inp>	0	0	0.72232080	0.27767918	1
34	372	<inp>	0	0	0.61780196	0.38219804	1
34	373	<inp>	0	0	0.55051631	0.44948372	1
34	374	<inp>	0	0	0.72315544	0.27684459	1
34	375	<inp>	0	0	0.91365778	0.08634211	1
34	376	<inp>	0	1	0.46143231	0.53856766	0
34	377	<inp>	0	0	0.70998043	0.29001951	1
34	378	<inp>	0	1	0.47263622	0.52736372	0
34	379	<inp>	0	1	0.13149297	0.86850697	0
34	380	<inp>	0	1	0.28274465	0.71725535	0
34	381	<inp>	0	0	0.81229621	0.18770370	1
34	382	<inp>	0	1	0.47885737	0.52114260	0
34	383	<inp>	0	0	0.62641031	0.37358966	1
34	384	<inp>	0	0	0.54022110	0.45977885	1
34	385	<inp>	0	1	0.28751737	0.71248257	0
34	386	<inp>	0	0	0.72812730	0.27187261	1
34	387	<inp>	0	0	0.78908396	0.21091595	1
34	388	<inp>	0	1	0.28633934	0.71366066	0
34	389	<inp>	0	0	0.86026412	0.13973583	1
34	390	<inp>	0	0	0.60766107	0.39233890	1
34	391	<inp>	0	0	0.86180574	0.13819419	1
34	392	<inp>	0	0	0.86914921	0.13085072	1
34	393	<inp>	0	1	0.26278272	0.73721719	0
34	394	<inp>	0	0	0.61947125	0.38052878	1
34	395	<inp>	0	0	0.55579472	0.44420525	1
34	396	<inp>	0	1	0.46951875	0.53048122	0
34	397	<inp>	0	0	0.82588333	0.17411658	1
34	398	<inp>	0	0	0.63530833	0.36469162	1
34	399	<inp>	0	0	0.64595944	0.35404041	1
34	400	<inp>	0	0	0.88263249	0.11736742	1
34	401	<inp>	0	0	0.78844720	0.21155272	1
34	402	<inp>	0	0	0.61849517	0.38150480	1
34	403	<inp>	0	0	0.93749344	0.06250642	1
34	404	<inp>	0	0	0.93653989	0.06346007	1
34	405	<inp>	0	0	0.75347221	0.24652781	1
34	406	<inp>	0	0	0.75866288	0.24133706	1
34	407	<inp>	0	0	0.86710525	0.13289471	1
34	408	<inp>	0	0	0.69114155	0.30885839	1
34	409	<inp>	0	0	0.54429352	0.45570648	1
34	410	<inp>	0	0	0.87399369	0.12600631	1
34	411	<inp>	0	1	0.20110841	0.79889154	0
34	412	<inp>	0	0	0.54287988	0.45712012	1
34	413	<inp>	0	1	0.25662494	0.74337500	0
34	414	<inp>	0	1	0.47942582	0.52057421	0
34	415	<inp>	0	0	0.95786810	0.04213189	1
34	416	<inp>	0	0	0.96331280	0.03668718	1
34	417	<inp>	0	0	0.93733543	0.06266452	1
34	418	<inp>	0	0	0.63587600	0.36412391	1
34	419	<inp>	0	0	0.70679784	0.29320219	1
34	420	<inp>	0	0	0.58661139	0.41338858	1
34	421	<inp>	0	0	0.68627959	0.31372038	1
34	422	<inp>	0	0	0.63587600	0.36412391	1
34	423	<inp>	0	0	0.70679784	0.29320219	1
34	424	<inp>	0	0	0.58661139	0.41338858	1
34	425	<inp>	0	0	0.63587600	0.36412391	1
34	426	<inp>	0	0	0.70679784	0.29320219	1
34	427	<inp>	0	0	0.58661139	0.41338858	1
34	428	<inp>	0	0	0.63587600	0.36412391	1
34	429	<inp>	0	0	0.70679784	0.29320219	1
34	430	<inp>	0	0	0.58661139	0.41338858	1
34	431	<inp>	0	0	0.63587600	0.36412391	1
34	432	<inp>	0	0	0.70679784	0.29320219	1
34	433	<inp>	0	0	0.58661139	0.41338858	1
34	434	<inp>	0	0	0.63587600	0.36412391	1
34	435	<inp>	0	1	0.11469720	0.88530278	0
34	436	<inp>	0	1	0.36614972	0.63385028	0
34	437	<inp>	0	0	0.63587600	0.36412391	1
34	438	<inp>	0	1	0.18708417	0.81291586	0
34	439	<inp>	0	1	0.37489009	0.62510979	0
34	440	<inp>	0	0	0.55694306	0.44305688	1
34	441	<inp>	0	1	0.24613135	0.75386864	0
34	442	<inp>	0	1	0.48386189	0.51613808	0
34	443	<inp>	0	0	0.63587600	0.36412391	1
34	444	<inp>	0	0	0.70679784	0.29320219	1
34	445	<inp>	0	0	0.58661139	0.41338858	1
34	446	<inp>	0	0	0.63587600	0.36412391	1
34	447	<inp>	0	1	0.20443720	0.79556280	0
34	448	<inp>	0	1	0.04885596	0.95114392	0
34	449	<inp>	0	0	0.77705055	0.22294945	1
34	450	<inp>	0	0	0.70679784	0.29320219	1
34	451	<inp>	0	0	0.58661139	0.41338858	1
34	452	<inp>	0	1	0.00968824	0.99031168	0
34	453	<inp>	0	0	0.58661139	0.41338858	1
34	454	<inp>	0	0	0.63587600	0.36412391	1
34	455	<inp>	0	0	0.70679784	0.29320219	1
34	456	<inp>	0	1	0.04852689	0.95147300	0
34	457	<inp>	0	1	0.47116342	0.52883661	0
34	458	<inp>	0	1	0.06641813	0.93358171	0
34	459	<inp>	0	1	0.13780265	0.86219728	0
34	460	<inp>	0	1	0.30660906	0.69339085	0
34	461	<inp>	0	1	0.08603299	0.91396695	0
34	462	<inp>	0	0	0.63587600	0.36412391	1
34	463	<inp>	0	0	0.70679784	0.29320219	1
34	464	<inp>	0	0	0.58661139	0.41338858	1
34	465	<inp>	0	1	0.04677784	0.95322216	0
34	466	<inp>	0	0	0.63587600	0.36412391	1
34	467	<inp>	0	1	0.13466349	0.86533648	0
34	468	<inp>	0	1	0.38675278	0.61324716	0
34	469	<inp>	0	1	0.33938104	0.66061896	0
34	470	<inp>	0	0	0.77712053	0.22287938	1
34	471	<inp>	0	0	0.60649616	0.39350376	1
34	472	<inp>	0	1	0.04926267	0.95073724	0
34	473	<inp>	0	0	0.63587600	0.36412391	1
34	474	<inp>	0	0	0.75781882	0.24218111	1
34	475	<inp>	0	0	0.70679784	0.29320219	1
34	476	<inp>	0	0	0.58661139	0.41338858	1
34	477	<inp>	0	0	0.63587600	0.36412391	1
34	478	<inp>	0	0	0.70679784	0.29320219	1
34	479	<inp>	0	0	0.58661139	0.41338858	1
34	480	<inp>	0	0	0.63587600	0.36412391	1
34	481	<inp>	0	1	0.34157601	0.65842402	0
34	482	<inp>	0	1	0.16872589	0.83127403	0
34	483	<inp>	0	0	0.70679784	0.29320219	1
34	484	<inp>	0	0	0.58661139	0.41338858	1
34	485	<inp>	0	0	0.63587600	0.36412391	1
34	486	<inp>	0	0	0.70679784	0.29320219	1
34	487	<inp>	0	1	0.49813315	0.50186676	0
34	488	<inp>	0	0	0.70679784	0.29320219	1
34	489	<inp>	0	0	0.58661139	0.41338858	1
34	490	<inp>	0	0	0.63587600	0.36412391	1
34	491	<inp>	0	0	0.70679784	0.29320219	1
34	492	<inp>	0	0	0.58661139	0.41338858	1
34	493	<inp>	0	0	0.63587600	0.36412391	1
34	494	<inp>	0	0	0.70679784	0.29320219	1
34	495	<inp>	0	0	0.58661139	0.41338858	1
34	496	<inp>	0	1	0.24923535	0.75076467	0
34	497	<inp>	0	0	0.63587600	0.36412391	1
34	498	<inp>	0	0	0.70679784	0.29320219	1
34	499	<inp>	0	0	0.58661139	0.41338858	1
34	500	<inp>	0	0	0.63587600	0.36412391	1
34	501	<inp>	0	0	0.70679784	0.29320219	1
34	502	<inp>	0	0	0.58661139	0.41338858	1
34	503	<inp>	0	0	0.63587600	0.36412391	1
34	504	<inp>	0	0	0.70679784	0.29320219	1
34	505	<inp>	0	0	0.89172876	0.10827114	1
34	506	<inp>	0	0	0.58661139	0.41338858	1
34	507	<inp>	0	0	0.63587600	0.36412391	1
34	508	<inp>	0	0	0.70679784	0.29320219	1
34	509	<inp>	0	0	0.58661139	0.41338858	1
34	510	<inp>	0	0	0.63587600	0.36412391	1
34	511	<inp>	0	0	0.70679784	0.29320219	1
34	512	<inp>	0	0	0.58661139	0.41338858	1
34	513	<inp>	0	0	0.63587600	0.36412391	1
34	514	<inp>	0	0	0.70679784	0.29320219	1
34	515	<inp>	0	0	0.58661139	0.41338858	1
34	516	<inp>	0	0	0.63587600	0.36412391	1
34	517	<inp>	0	0	0.70679784	0.29320219	1
34	518	<inp>	0	0	0.58661139	0.41338858	1
34	519	<inp>	0	0	0.63587600	0.36412391	1
34	520	<inp>	0	0	0.70679784	0.29320219	1
34	521	<inp>	0	0	0.58661139	0.41338858	1
34	522	<inp>	0	0	0.63587600	0.36412391	1
34	523	<inp>	0	0	0.70679784	0.29320219	1
34	524	<inp>	0	0	0.58661139	0.41338858	1
34	525	<inp>	0	0	0.63587600	0.36412391	1
34	526	<inp>	0	0	0.70679784	0.29320219	1
34	527	<inp>	0	0	0.52853018	0.47146976	1
34	528	<inp>	0	1	0.23711620	0.76288366	0
34	529	<inp>	0	0	0.63587600	0.36412391	1
34	530	<inp>	0	0	0.70679784	0.29320219	1
34	531	<inp>	0	0	0.58661139	0.41338858	1
34	532	<inp>	0	0	0.63587600	0.36412391	1
34	533	<inp>	0	0	0.70679784	0.29320219	1
34	534	<inp>	0	0	0.58661139	0.41338858	1
34	535	<inp>	0	0	0.63587600	0.36412391	1
34	536	<inp>	0	0	0.73448247	0.26551756	1
34	537	<inp>	0	0	0.70679784	0.29320219	1
34	538	<inp>	0	0	0.58661139	0.41338858	1
34	539	<inp>	0	0	0.63587600	0.36412391	1
34	540	<inp>	0	0	0.70679784	0.29320219	1
34	541	<inp>	0	0	0.58661139	0.41338858	1
34	542	<inp>	0	0	0.63587600	0.36412391	1
34	543	<inp>	0	0	0.84588283	0.15411711	1
34	544	<inp>	0	0	0.95241618	0.04758371	1
34	545	<inp>	0	0	0.67963684	0.32036310	1
34	546	<inp>	0	0	0.91558832	0.08441164	1
34	547	<inp>	0	0	0.91558832	0.08441164	1
34	548	<eos>	0	0	0.89017898	0.10982098	1
35	0	<inp>	1	1	0.05268572	0.94731414	1
35	1	<inp>	1	1	0.12559815	0.87440181	1
35	2	<inp>	1	1	0.03267895	0.96732098	1
35	3	<inp>	1	1	0.05746045	0.94253951	1
35	4	<inp>	1	1	0.04264864	0.95735127	1
35	5	<inp>	1	1	0.05828229	0.94171757	1
35	6	<inp>	1	1	0.02855560	0.97144431	1
35	7	<inp>	1	1	0.00757752	0.99242240	1
35	8	<inp>	1	1	0.00078396	0.99921602	1
35	9	<inp>	1	1	0.00273386	0.99726617	1
35	10	<inp>	1	1	0.00045119	0.99954867	1
35	11	<inp>	1	1	0.00041715	0.99958277	1
35	12	<inp>	1	1	0.00049669	0.99950325	1
35	13	<inp>	1	1	0.00041715	0.99958277	1
35	14	<inp>	1	1	0.02068326	0.97931677	1
35	15	<eos>	1	1	0.10573922	0.89426076	1
36	0	<inp>	1	1	0.24650708	0.75349289	1
36	1	<inp>	1	1	0.07658538	0.92341459	1
36	2	<inp>	1	1	0.10206901	0.89793104	1
36	3	<inp>	1	0	0.59212619	0.40787375	0
36	4	<inp>	1	1	0.07581227	0.92418772	1
36	5	<inp>	1	0	0.57476056	0.42523941	0
36	6	<inp>	1	1	0.00573684	0.99426311	1
36	7	<inp>	1	1	0.00204860	0.99795145	1
36	8	<inp>	1	1	0.01813744	0.98186255	1
36	9	<inp>	1	1	0.00208549	0.99791449	1
36	10	<inp>	1	1	0.00197300	0.99802703	1
36	11	<inp>	1	1	0.00205441	0.99794555	1
36	12	<inp>	1	1	0.00185347	0.99814647	1
36	13	<inp>	1	1	0.05029259	0.94970733	1
36	14	<inp>	1	1	0.13765396	0.86234599	1
36	15	<inp>	1	1	0.16989057	0.83010948	1
36	16	<inp>	1	1	0.12811582	0.87188423	1
36	17	<inp>	1	1	0.16977142	0.83022863	1
36	18	<inp>	1	1	0.15136729	0.84863269	1
36	19	<inp>	1	1	0.19369265	0.80630726	1
36	20	<inp>	1	1	0.05568809	0.94431180	1
36	21	<inp>	1	1	0.07909139	0.92090851	1
36	22	<inp>	1	1	0.02298961	0.97701031	1
36	23	<eos>	1	1	0.07168075	0.92831916	1
37	0	<inp>	1	1	0.13885643	0.86114353	1
37	1	<inp>	1	0	0.53820509	0.46179485	0
37	2	<inp>	1	1	0.32851702	0.67148292	1
37	3	<inp>	1	1	0.07716800	0.92283201	1
37	4	<inp>	1	1	0.00214461	0.99785537	1
37	5	<inp>	1	0	0.72264439	0.27735555	0
37	6	<inp>	1	1	0.00768082	0.99231917	1
37	7	<inp>	1	1	0.01431823	0.98568165	1
37	8	<inp>	1	1	0.00048859	0.99951130	1
37	9	<inp>	1	1	0.05203648	0.94796342	1
37	10	<inp>	1	1	0.21248719	0.78751272	1
37	11	<inp>	1	1	0.18405908	0.81594080	1
37	12	<inp>	1	1	0.26944438	0.73055553	1
37	13	<inp>	1	1	0.16546090	0.83453906	1
37	14	<inp>	1	1	0.30815178	0.69184822	1
37	15	<inp>	1	1	0.17912290	0.82087702	1
37	16	<inp>	1	1	0.00862532	0.99137461	1
37	17	<inp>	1	1	0.04272424	0.95727569	1
37	18	<inp>	1	1	0.11745519	0.88254476	1
37	19	<inp>	1	1	0.32576975	0.67423028	1
37	20	<inp>	1	0	0.59091991	0.40908012	0
37	21	<inp>	1	1	0.19289894	0.80710095	1
37	22	<inp>	1	1	0.36538059	0.63461930	1
37	23	<inp>	1	1	0.34831178	0.65168822	1
37	24	<inp>	1	1	0.35652795	0.64347196	1
37	25	<inp>	1	1	0.32066655	0.67933339	1
37	26	<inp>	1	1	0.31009975	0.68990022	1
37	27	<inp>	1	1	0.17280443	0.82719553	1
